episode,episode_reward,episode_len,epsilon,loss
52988,0.5,3,0.5805037500001933,2.598811626434326
52989,-3.0,7,0.5804958333335266,1.972187214427524
52990,-1.0,4,0.58048791666686,1.560551866889
52991,3.0,7,0.5804800000001933,1.8926691498075212
52992,-1.0,4,0.5804720833335266,2.753746211528778
52993,1.0,5,0.58046416666686,2.0197631478309632
52994,1.0,6,0.5804562500001933,1.8602306048075359
52995,-2.0,6,0.5804483333335266,1.8500059619545937
52996,0.5,3,0.58044041666686,1.797284762064616
52997,-2.0,6,0.5804325000001933,1.678332765897115
52998,-1.0,5,0.5804245833335266,2.2989094495773315
52999,-1.0,4,0.58041666666686,1.6034483537077904
53000,0.5,3,0.5804087500001933,2.253861745198568
53001,-2.0,5,0.5804008333335267,1.9254592418670655
53002,-0.5,3,0.58039291666686,1.35698664188385
53003,5.0,7,0.5803850000001933,1.7749295617852892
53004,3.0,7,0.5803770833335267,1.8462341002055578
53005,2.0,6,0.58036916666686,2.129114031791687
53006,-0.5,3,0.5803612500001933,1.8399040897687275
53007,1.0,4,0.5803533333335267,2.288270592689514
53008,-3.0,6,0.58034541666686,1.5259564816951752
53009,-1.0,4,0.5803375000001934,2.4623224437236786
53010,0.5,3,0.5803295833335267,2.1789281765619912
53011,-1.0,5,0.58032166666686,2.2121534824371336
53012,-1.0,4,0.5803137500001934,1.8210957050323486
53013,5.0,7,0.5803058333335267,1.4369322402136666
53014,-2.0,5,0.58029791666686,2.316966152191162
53015,1.0,4,0.5802900000001934,3.0665355126063027
53016,-2.0,5,0.5802820833335267,2.082442617416382
53017,0.5,3,0.58027416666686,1.3821848233540852
53018,1.0,4,0.5802662500001934,1.7815570533275604
53019,1.0,4,0.5802583333335267,2.2169903814792633
53020,-0.5,3,0.5802504166668601,3.0698829690615335
53021,2.0,5,0.5802425000001934,1.7781696796417237
53022,-4.0,7,0.5802345833335267,2.7734658983018665
53023,2.0,6,0.5802266666668601,2.614929974079132
53024,-2.0,6,0.5802187500001934,2.65194704135259
53025,0.5,3,0.5802108333335267,1.9550037384033203
53026,2.0,8,0.5802029166668601,3.153123900294304
53027,0.5,3,0.5801950000001934,1.106732964515686
53028,-2.0,7,0.5801870833335268,1.9966889354917738
53029,-1.0,4,0.5801791666668601,2.7221917808055878
53030,-2.0,6,0.5801712500001934,1.9816952347755432
53031,3.0,8,0.5801633333335268,2.429404303431511
53032,-0.5,3,0.5801554166668601,1.4918150901794434
53033,-6.0,7,0.5801475000001934,2.1677162987845287
53034,-4.0,7,0.5801395833335268,1.7320576508839924
53035,-1.0,4,0.5801316666668601,1.9115068316459656
53036,3.0,6,0.5801237500001934,2.6509861648082733
53037,-1.0,6,0.5801158333335268,2.0053658286730447
53038,1.0,4,0.5801079166668601,1.8243003189563751
53039,5.0,7,0.5801000000001935,1.7493060959710016
53040,-0.5,3,0.5800920833335268,2.7425031264623008
53041,-1.0,4,0.5800841666668601,2.6927803456783295
53042,-3.0,7,0.5800762500001935,1.6821140050888062
53043,-1.0,5,0.5800683333335268,2.0860347211360932
53044,-1.0,4,0.5800604166668601,1.4136237502098083
53045,-2.0,6,0.5800525000001935,2.0627031127611795
53046,1.0,4,0.5800445833335268,1.9103604753812153
53047,0.0,8,0.5800366666668602,1.5362721681594849
53048,0.5,3,0.5800287500001935,1.4129788875579834
53049,1.0,4,0.5800208333335268,1.6381234675645828
53050,-1.0,4,0.5800129166668602,1.6481099724769592
53051,-2.0,7,0.5800050000001935,1.4063750164849418
53052,-1.0,4,0.5799970833335268,1.2872931584715843
53053,-2.0,6,0.5799891666668602,2.0078307017683983
53054,-0.5,3,0.5799812500001935,3.214377502600352
53055,-1.0,7,0.5799733333335269,1.3726967402866908
53056,2.0,5,0.5799654166668602,1.6152779698371886
53057,0.5,3,0.5799575000001935,3.530120094617208
53058,-0.5,3,0.5799495833335269,1.552778720855713
53059,0.0,6,0.5799416666668602,1.3794187977910042
53060,0.0,7,0.5799337500001935,1.9907266412462508
53061,-0.5,3,0.5799258333335269,1.588441660006841
53062,3.0,7,0.5799179166668602,1.8801476103918893
53063,-5.0,9,0.5799100000001935,2.292722225189209
53064,-4.0,8,0.5799020833335269,1.706040871143341
53065,-2.0,6,0.5798941666668602,1.780021607875824
53066,5.0,7,0.5798862500001936,2.6114089574132646
53067,5.0,8,0.5798783333335269,1.9944583252072334
53068,1.0,4,0.5798704166668602,1.4404212310910225
53069,5.0,9,0.5798625000001936,1.806369044563987
53070,1.0,5,0.5798545833335269,2.780627965927124
53071,0.0,6,0.5798466666668602,2.213613828023275
53072,-1.0,4,0.5798387500001936,2.004824846982956
53073,1.0,5,0.5798308333335269,2.481631946563721
53074,-1.0,6,0.5798229166668603,1.9565163751443226
53075,1.0,5,0.5798150000001936,1.246255670275007
53076,1.0,4,0.5798070833335269,2.8319015502929688
53077,-3.0,6,0.5797991666668603,2.39375177025795
53078,2.0,6,0.5797912500001936,1.498784641424815
53079,-2.0,5,0.5797833333335269,1.2518042504787446
53080,2.0,5,0.5797754166668603,1.1376641154289246
53081,0.5,3,0.5797675000001936,1.5811851501464844
53082,2.0,5,0.579759583333527,3.93417227268219
53083,-3.0,7,0.5797516666668603,2.495447516441345
53084,3.0,7,0.5797437500001936,2.3599642855780467
53085,0.0,6,0.579735833333527,1.620534102121989
53086,-1.0,4,0.5797279166668603,1.6687873899936676
53087,-1.0,4,0.5797200000001936,1.6193414876858394
53088,2.0,6,0.579712083333527,1.9530932505925496
53089,3.0,7,0.5797041666668603,2.08962196963174
53090,-0.5,3,0.5796962500001936,1.4149510860443115
53091,1.0,5,0.579688333333527,1.6006763219833373
53092,2.0,5,0.5796804166668603,2.3844164490699766
53093,-3.0,8,0.5796725000001937,1.7156846463680266
53094,1.0,4,0.579664583333527,1.8481087982654572
53095,1.0,4,0.5796566666668603,1.6653089672327042
53096,-3.0,7,0.5796487500001937,2.656280721936907
53097,7.0,8,0.579640833333527,1.9929135367274284
53098,3.0,7,0.5796329166668603,2.4163399934768677
53099,-0.5,3,0.5796250000001937,2.4731863737106323
53100,-1.0,4,0.579617083333527,1.622473582625389
53101,4.0,6,0.5796091666668604,2.903544286886851
53102,-1.0,6,0.5796012500001937,1.4821078777313232
53103,2.0,6,0.579593333333527,2.311086634794871
53104,-1.0,5,0.5795854166668604,1.327520775794983
53105,3.0,7,0.5795775000001937,1.2831948730680678
53106,-1.0,4,0.579569583333527,1.6093693375587463
53107,-2.0,5,0.5795616666668604,3.265149736404419
53108,-2.0,7,0.5795537500001937,2.748677040849413
53109,0.5,3,0.579545833333527,2.1054339607556662
53110,-0.5,3,0.5795379166668604,2.7956360975901284
53111,-0.5,3,0.5795300000001937,1.5972736080487568
53112,4.0,6,0.5795220833335271,2.194881960749626
53113,-1.0,4,0.5795141666668604,1.4020750969648361
53114,-5.0,9,0.5795062500001937,2.0235517024993896
53115,-1.0,4,0.5794983333335271,3.554058387875557
53116,0.5,3,0.5794904166668604,1.6936204036076863
53117,-0.5,3,0.5794825000001937,1.6544423898061116
53118,0.5,3,0.5794745833335271,1.9630995591481526
53119,2.0,6,0.5794666666668604,1.7218614295125008
53120,2.0,7,0.5794587500001938,2.203240760735103
53121,-4.0,7,0.5794508333335271,1.6356328896113805
53122,0.0,7,0.5794429166668604,1.3603573782103402
53123,1.0,4,0.5794350000001938,1.3206826746463776
53124,-0.5,3,0.5794270833335271,1.964323055744171
53125,0.0,7,0.5794191666668604,1.5145340817315238
53126,-1.0,4,0.5794112500001938,1.5379840433597565
53127,-3.0,7,0.5794033333335271,2.239971246038164
53128,2.0,6,0.5793954166668605,1.9252057472864788
53129,2.0,5,0.5793875000001938,1.8298736810684204
53130,-4.0,8,0.5793795833335271,2.1701379239559175
53131,-1.0,4,0.5793716666668605,2.539337068796158
53132,1.0,5,0.5793637500001938,2.7016897082328795
53133,-1.0,5,0.5793558333335271,2.2391300439834594
53134,0.5,3,0.5793479166668605,1.6948623259862263
53135,-0.5,3,0.5793400000001938,2.4322663942972818
53136,0.5,3,0.5793320833335271,2.2135818004608154
53137,6.0,7,0.5793241666668605,2.001482990052965
53138,-1.0,4,0.5793162500001938,2.2808772325515747
53139,1.0,4,0.5793083333335272,2.061872184276581
53140,-2.0,5,0.5793004166668605,1.3431418061256408
53141,-7.0,8,0.5792925000001938,2.242706947028637
53142,1.0,4,0.5792845833335272,3.018901079893112
53143,-0.5,3,0.5792766666668605,1.409169065952301
53144,5.0,8,0.5792687500001938,1.7842191606760025
53145,-1.0,5,0.5792608333335272,2.0335719287395477
53146,-3.0,6,0.5792529166668605,1.6350112756093342
53147,-4.0,8,0.5792450000001939,1.8925484493374825
53148,0.0,6,0.5792370833335272,1.8074819296598434
53149,1.0,6,0.5792291666668605,2.5463913480440774
53150,3.0,7,0.5792212500001939,2.3224033628191267
53151,5.0,8,0.5792133333335272,1.9395636096596718
53152,1.0,6,0.5792054166668605,1.8220321238040924
53153,0.5,3,0.5791975000001939,1.271126667658488
53154,-6.0,7,0.5791895833335272,1.200284739335378
53155,0.5,3,0.5791816666668606,2.464934746424357
53156,-2.0,5,0.5791737500001939,2.351565408706665
53157,-2.0,5,0.5791658333335272,2.24224112033844
53158,-0.5,3,0.5791579166668606,1.7379283905029297
53159,2.0,5,0.5791500000001939,3.0875895977020265
53160,-1.0,5,0.5791420833335272,1.4567503247942244
53161,-0.5,3,0.5791341666668606,2.800345778465271
53162,-0.5,3,0.5791262500001939,1.9828871488571167
53163,-0.5,3,0.5791183333335272,1.7185917297999065
53164,0.5,3,0.5791104166668606,1.735189437866211
53165,-5.0,9,0.5791025000001939,2.531294928656684
53166,5.0,7,0.5790945833335273,2.514467035021101
53167,-1.0,6,0.5790866666668606,1.5814805775880814
53168,-0.5,3,0.5790787500001939,3.3906595706939697
53169,1.0,4,0.5790708333335273,2.0160543471574783
53170,-2.0,6,0.5790629166668606,2.4229289094607034
53171,-2.0,6,0.5790550000001939,3.3233580390612283
53172,-3.0,6,0.5790470833335273,3.035384396711985
53173,4.0,7,0.5790391666668606,2.165509303410848
53174,1.0,4,0.579031250000194,2.5697942972183228
53175,0.0,7,0.5790233333335273,1.9415215509278434
53176,0.5,3,0.5790154166668606,1.6528974970181782
53177,2.0,5,0.579007500000194,1.3481788158416748
53178,1.0,4,0.5789995833335273,2.6753912270069122
53179,-0.5,3,0.5789916666668606,2.372603257497152
53180,-0.5,3,0.578983750000194,1.6694906949996948
53181,6.0,7,0.5789758333335273,1.7601739234394498
53182,-2.0,5,0.5789679166668606,1.9523340106010436
53183,-1.0,4,0.578960000000194,1.9955646693706512
53184,0.5,3,0.5789520833335273,2.0521501302719116
53185,1.0,5,0.5789441666668607,2.148292291164398
53186,3.0,7,0.578936250000194,2.157408152307783
53187,-0.5,3,0.5789283333335273,2.2958350658416746
53188,-1.0,4,0.5789204166668607,2.0395428836345673
53189,2.0,5,0.578912500000194,2.576252508163452
53190,-1.0,6,0.5789045833335273,2.089329242706299
53191,-1.0,4,0.5788966666668607,2.819062829017639
53192,2.0,5,0.578888750000194,2.947320318222046
53193,1.0,6,0.5788808333335274,3.2509891589482627
53194,1.0,4,0.5788729166668607,1.9613416989644368
53195,-1.0,4,0.578865000000194,2.3429587483406067
53196,-1.0,4,0.5788570833335274,2.4891721457242966
53197,-1.0,4,0.5788491666668607,2.192815899848938
53198,0.5,3,0.578841250000194,3.1290841102600098
53199,0.5,3,0.5788333333335274,2.6663758754730225
53200,0.5,3,0.5788254166668607,2.129549781481425
53201,-0.5,3,0.578817500000194,2.839984575907389
53202,0.5,3,0.5788095833335274,1.5470351576805115
53203,0.5,3,0.5788016666668607,1.1016227960586549
53204,6.0,7,0.5787937500001941,2.294135536466326
53205,-7.0,9,0.5787858333335274,1.624695446756151
53206,1.0,6,0.5787779166668607,1.368049403031667
53207,-1.0,6,0.5787700000001941,1.8718759417533875
53208,0.5,3,0.5787620833335274,0.9599234879016876
53209,-7.0,9,0.5787541666668607,1.9109104871749878
53210,-2.0,5,0.5787462500001941,2.218696856498718
53211,-3.0,8,0.5787383333335274,2.1669510155916214
53212,-0.5,3,0.5787304166668608,1.6813055276870728
53213,0.5,3,0.5787225000001941,1.2550969123840332
53214,-2.0,5,0.5787145833335274,2.9642132180077687
53215,-6.0,8,0.5787066666668608,1.7609590291976929
53216,0.5,3,0.5786987500001941,2.4595102270444236
53217,-3.0,7,0.5786908333335274,1.7705607584544591
53218,0.5,3,0.5786829166668608,1.8472688595453899
53219,5.0,9,0.5786750000001941,2.8439031309551663
53220,-3.0,6,0.5786670833335275,1.5650987476110458
53221,0.5,3,0.5786591666668608,2.521254003047943
53222,0.5,3,0.5786512500001941,1.9226659138997395
53223,1.0,4,0.5786433333335275,3.1659241765737534
53224,-0.5,3,0.5786354166668608,3.5791660149892173
53225,-5.0,8,0.5786275000001941,2.129640594124794
53226,-2.0,5,0.5786195833335275,2.4063979387283325
53227,1.0,4,0.5786116666668608,1.7785621384779613
53228,2.0,5,0.5786037500001942,1.5732235193252564
53229,2.0,6,0.5785958333335275,2.6551462610562644
53230,2.0,7,0.5785879166668608,2.118476322719029
53231,1.0,7,0.5785800000001942,2.9411947216306413
53232,0.5,3,0.5785720833335275,1.2504284779230754
53233,3.0,6,0.5785641666668608,1.4881621748209
53234,-4.0,8,0.5785562500001942,2.5633712485432625
53235,0.5,3,0.5785483333335275,2.1377846399943032
53236,-0.5,3,0.5785404166668608,1.3770721356074016
53237,4.0,7,0.5785325000001942,2.2171221460614885
53238,-0.5,3,0.5785245833335275,1.1848101218541462
53239,-2.0,5,0.5785166666668609,1.5926905700138636
53240,1.0,5,0.5785087500001942,1.76072518825531
53241,1.0,4,0.5785008333335275,1.631530612707138
53242,-1.0,4,0.5784929166668609,3.115979552268982
53243,-1.0,4,0.5784850000001942,2.6575745344161987
53244,-1.0,4,0.5784770833335275,2.1944578289985657
53245,0.5,3,0.5784691666668609,2.1937807202339172
53246,-1.0,4,0.5784612500001942,2.232097417116165
53247,-1.0,4,0.5784533333335276,1.5678417285283406
53248,1.0,4,0.5784454166668609,2.3023253977298737
53249,0.0,7,0.5784375000001942,2.5010863031659807
53250,6.0,8,0.5784295833335276,2.193744257092476
53251,-3.0,7,0.5784216666668609,1.5586473260607039
53252,0.5,3,0.5784137500001942,1.9800458749135335
53253,4.0,7,0.5784058333335276,1.5495239032639399
53254,-1.0,4,0.5783979166668609,2.2194451838731766
53255,-5.0,8,0.5783900000001942,2.216772347688675
53256,1.0,4,0.5783820833335276,1.62186998128891
53257,-1.0,4,0.5783741666668609,1.5657958090305328
53258,1.0,6,0.5783662500001943,1.8877381011843681
53259,1.0,5,0.5783583333335276,3.153554630279541
53260,2.0,6,0.5783504166668609,1.8483984073003132
53261,-1.0,4,0.5783425000001943,1.2854432463645935
53262,-2.0,5,0.5783345833335276,1.5225998878479003
53263,1.0,5,0.578326666666861,2.1076717376708984
53264,1.0,4,0.5783187500001943,1.8885897994041443
53265,0.5,3,0.5783108333335276,1.392578911781311
53266,2.0,5,0.578302916666861,1.9201869726181031
53267,0.5,3,0.5782950000001943,1.7516244252522786
53268,-4.0,8,0.5782870833335276,1.9663004726171494
53269,-2.0,5,0.578279166666861,1.6337634563446044
53270,-4.0,6,0.5782712500001943,2.396671493848165
53271,2.0,5,0.5782633333335276,1.5367287823132105
53272,1.0,5,0.578255416666861,1.4937451839447022
53273,-3.0,6,0.5782475000001943,1.3733121951421101
53274,1.0,4,0.5782395833335277,1.4702871441841125
53275,-3.0,7,0.578231666666861,1.7828535352434431
53276,0.5,3,0.5782237500001943,4.122263113657634
53277,3.0,7,0.5782158333335277,2.1545790632565818
53278,-0.5,3,0.578207916666861,1.7188972632090251
53279,-0.5,3,0.5782000000001943,1.9569416840871174
53280,3.0,7,0.5781920833335277,1.6897273574556624
53281,-2.0,7,0.578184166666861,1.5344992876052856
53282,-0.5,3,0.5781762500001943,1.5178494056065877
53283,2.0,5,0.5781683333335277,2.1378984689712524
53284,-1.0,5,0.578160416666861,1.599364127431597
53285,0.0,7,0.5781525000001944,1.8419546144349235
53286,3.0,8,0.5781445833335277,2.686058148741722
53287,5.0,7,0.578136666666861,2.636185782296317
53288,-4.0,7,0.5781287500001944,2.6671214273997714
53289,1.0,4,0.5781208333335277,1.0432065029939015
53290,2.0,6,0.578112916666861,2.2183497647444406
53291,-1.0,4,0.5781050000001944,1.4355798289179802
53292,0.5,3,0.5780970833335277,1.6088962157567341
53293,-2.0,7,0.578089166666861,1.5791706698281425
53294,-0.5,3,0.5780812500001944,1.5785234371821086
53295,-0.5,3,0.5780733333335277,1.4577811161677043
53296,3.0,8,0.5780654166668611,2.526250219345093
53297,2.0,5,0.5780575000001944,3.2597413778305055
53298,0.5,3,0.5780495833335277,1.660672942797343
53299,3.0,7,0.5780416666668611,1.8638726047107153
53300,2.0,6,0.5780337500001944,1.7539476056893666
53301,-6.0,7,0.5780258333335277,1.6387644476360745
53302,0.0,6,0.5780179166668611,2.9867358803749084
53303,4.0,7,0.5780100000001944,1.6331336413111006
53304,0.5,3,0.5780020833335278,1.239819606145223
53305,-0.5,3,0.5779941666668611,1.7628960212071736
53306,2.0,5,0.5779862500001944,2.2975738286972045
53307,1.0,5,0.5779783333335278,2.3615004301071165
53308,-1.0,4,0.5779704166668611,2.856891691684723
53309,-6.0,9,0.5779625000001944,2.0049796965387134
53310,1.0,4,0.5779545833335278,2.102155089378357
53311,1.0,5,0.5779466666668611,2.885084891319275
53312,2.0,6,0.5779387500001945,2.102769653002421
53313,-1.0,4,0.5779308333335278,1.2274925261735916
53314,3.0,7,0.5779229166668611,1.8325235512521532
53315,1.0,4,0.5779150000001945,1.5999569296836853
53316,-0.5,3,0.5779070833335278,1.5122764507929485
53317,0.0,7,0.5778991666668611,3.1240827356066023
53318,0.5,3,0.5778912500001945,4.1058900356292725
53319,1.0,4,0.5778833333335278,3.6741440892219543
53320,1.0,4,0.5778754166668612,1.770693764090538
53321,3.0,7,0.5778675000001945,2.3548598686854043
53322,3.0,8,0.5778595833335278,3.1379235088825226
53323,-1.0,4,0.5778516666668612,1.6192494630813599
53324,0.5,3,0.5778437500001945,1.3015846411387126
53325,2.0,5,0.5778358333335278,2.7811949968338014
53326,0.5,3,0.5778279166668612,1.578986128171285
53327,-0.5,3,0.5778200000001945,2.630876143773397
53328,-2.0,6,0.5778120833335278,2.6611171066761017
53329,5.0,7,0.5778041666668612,1.6812015090669905
53330,-1.0,4,0.5777962500001945,1.078751191496849
53331,-2.0,6,0.5777883333335279,1.8037315507729847
53332,1.0,5,0.5777804166668612,1.7548621535301208
53333,0.0,6,0.5777725000001945,2.0042820274829865
53334,-0.5,3,0.5777645833335279,1.5376671155293782
53335,0.5,3,0.5777566666668612,1.2870020866394043
53336,1.0,4,0.5777487500001945,1.4342488050460815
53337,1.0,4,0.5777408333335279,1.7342199236154556
53338,-2.0,6,0.5777329166668612,2.2176376581192017
53339,-0.5,3,0.5777250000001946,3.3131731351216636
53340,0.5,3,0.5777170833335279,1.6209638516108196
53341,0.5,3,0.5777091666668612,2.8622562090555825
53342,-1.0,4,0.5777012500001946,2.244126776854197
53343,-0.5,3,0.5776933333335279,1.4339539607365925
53344,-0.5,3,0.5776854166668612,2.5807023445765176
53345,-1.0,5,0.5776775000001946,2.346615123748779
53346,0.5,3,0.5776695833335279,2.394822835922241
53347,0.5,3,0.5776616666668613,2.3617266416549683
53348,1.0,4,0.5776537500001946,2.8816749453544617
53349,-0.5,3,0.5776458333335279,1.786898096402486
53350,1.0,4,0.5776379166668613,1.322149932384491
53351,-0.5,3,0.5776300000001946,1.3054175853729248
53352,-6.0,7,0.5776220833335279,2.4036395379475186
53353,1.0,4,0.5776141666668613,2.163799077272415
53354,1.0,7,0.5776062500001946,2.49403647014073
53355,3.0,7,0.577598333333528,1.931044088942664
53356,-4.0,6,0.5775904166668613,1.596657971541087
53357,0.5,3,0.5775825000001946,1.6465932369232177
53358,-3.0,7,0.577574583333528,2.1600979396275113
53359,0.5,3,0.5775666666668613,2.262617746988932
53360,-0.5,3,0.5775587500001946,2.2640227476755777
53361,-3.0,6,0.577550833333528,2.8353684147198996
53362,1.0,4,0.5775429166668613,1.9725452363491058
53363,1.0,4,0.5775350000001946,2.0115750581026077
53364,-2.0,5,0.577527083333528,1.9708555000168937
53365,-3.0,7,0.5775191666668613,2.742977167878832
53366,0.5,3,0.5775112500001947,3.930631637573242
53367,-0.5,3,0.577503333333528,2.9943830569585166
53368,0.5,3,0.5774954166668613,1.4500287771224976
53369,-2.0,5,0.5774875000001947,1.7491951704025268
53370,1.0,4,0.577479583333528,2.1181906163692474
53371,-2.0,5,0.5774716666668613,2.0153469273022244
53372,2.0,6,0.5774637500001947,2.9647251764933267
53373,0.0,6,0.577455833333528,3.994526962439219
53374,1.0,5,0.5774479166668613,1.8278261423110962
53375,-3.0,7,0.5774400000001947,3.281790861061641
53376,-3.0,6,0.577432083333528,3.089674939711889
53377,1.0,4,0.5774241666668614,2.8478947281837463
53378,3.0,8,0.5774162500001947,1.914034254848957
53379,1.0,4,0.577408333333528,2.1701791286468506
53380,4.0,8,0.5774004166668614,1.9441384077072144
53381,0.5,3,0.5773925000001947,2.387444098790487
53382,-2.0,6,0.577384583333528,1.7318778832753499
53383,-2.0,5,0.5773766666668614,1.6224120685032435
53384,-2.0,5,0.5773687500001947,2.89939022064209
53385,0.0,6,0.5773608333335281,1.973986287911733
53386,-3.0,7,0.5773529166668614,1.5695617284093584
53387,-1.0,4,0.5773450000001947,2.54494771361351
53388,0.0,6,0.5773370833335281,2.1805081963539124
53389,0.5,3,0.5773291666668614,1.6793973247210185
53390,0.5,3,0.5773212500001947,1.5406920512517293
53391,-2.0,6,0.5773133333335281,2.4263344605763755
53392,2.0,6,0.5773054166668614,1.8753456473350525
53393,-0.5,3,0.5772975000001948,1.447499434153239
53394,-7.0,9,0.5772895833335281,2.2493594553735523
53395,-1.0,4,0.5772816666668614,1.415117432673772
53396,-0.5,3,0.5772737500001948,1.2387189467748005
53397,-3.0,7,0.5772658333335281,2.6208782536642894
53398,3.0,8,0.5772579166668614,3.0002163648605347
53399,-3.0,6,0.5772500000001948,3.1682172616322837
53400,1.0,4,0.5772420833335281,1.457740917801857
53401,-4.0,6,0.5772341666668614,2.27861001342535
53402,0.0,6,0.5772262500001948,2.076313614845276
53403,-0.5,3,0.5772183333335281,1.476473053296407
53404,0.5,3,0.5772104166668615,3.192959944407145
53405,0.5,3,0.5772025000001948,1.1796031792958577
53406,-1.0,4,0.5771945833335281,1.718957781791687
53407,2.0,6,0.5771866666668615,1.7957057356834412
53408,0.5,3,0.5771787500001948,1.0793442726135254
53409,0.0,7,0.5771708333335281,1.9295310463224138
53410,0.5,3,0.5771629166668615,2.0823494593302407
53411,6.0,8,0.5771550000001948,2.3808957040309906
53412,-2.0,5,0.5771470833335282,1.7691612005233766
53413,-1.0,5,0.5771391666668615,2.045492649078369
53414,2.0,5,0.5771312500001948,1.2609927483967371
53415,1.0,5,0.5771233333335282,1.3596648454666138
53416,0.5,3,0.5771154166668615,2.423869530359904
53417,0.5,3,0.5771075000001948,2.3941670258839927
53418,-1.0,4,0.5770995833335282,2.3231905102729797
53419,2.0,7,0.5770916666668615,2.722558685711452
53420,2.0,7,0.5770837500001949,2.9660946301051547
53421,-1.0,4,0.5770758333335282,1.2162143290042877
53422,-0.5,3,0.5770679166668615,0.8336841265360514
53423,-4.0,8,0.5770600000001949,1.8722185716032982
53424,2.0,5,0.5770520833335282,1.5228479504585266
53425,0.5,3,0.5770441666668615,1.5325260957082112
53426,-0.5,3,0.5770362500001949,2.3540775577227273
53427,-3.0,6,0.5770283333335282,2.7034016450246177
53428,-0.5,3,0.5770204166668615,1.5110596299171448
53429,0.5,3,0.5770125000001949,1.5397812922795613
53430,-0.5,3,0.5770045833335282,2.5788158575693765
53431,6.0,8,0.5769966666668616,1.7928696870803833
53432,-0.5,3,0.5769887500001949,1.4014722903569539
53433,2.0,6,0.5769808333335282,2.241817136605581
53434,-4.0,8,0.5769729166668616,2.697032594680786
53435,0.5,3,0.5769650000001949,1.6397943496704102
53436,-1.0,4,0.5769570833335282,1.7131727635860443
53437,-0.5,3,0.5769491666668616,2.5020200411478677
53438,3.0,8,0.5769412500001949,2.449301615357399
53439,0.5,3,0.5769333333335283,1.5874096949895222
53440,-1.0,4,0.5769254166668616,1.7388794720172882
53441,2.0,5,0.5769175000001949,1.798024547100067
53442,3.0,6,0.5769095833335283,2.016577363014221
53443,2.0,6,0.5769016666668616,1.4984028836091359
53444,-1.0,4,0.5768937500001949,1.6622052788734436
53445,-1.0,4,0.5768858333335283,1.7261224687099457
53446,1.0,6,0.5768779166668616,2.108827511469523
53447,-0.5,3,0.576870000000195,1.9916280508041382
53448,1.0,5,0.5768620833335283,1.8442243337631226
53449,1.0,4,0.5768541666668616,1.9272302091121674
53450,-0.5,3,0.576846250000195,1.8682647546132405
53451,-0.5,3,0.5768383333335283,1.5329434474309285
53452,4.0,7,0.5768304166668616,1.6869970560073853
53453,-0.5,3,0.576822500000195,2.3410638570785522
53454,-3.0,8,0.5768145833335283,1.913354866206646
53455,3.0,7,0.5768066666668616,1.937336179945204
53456,-0.5,3,0.576798750000195,1.6406344175338745
53457,-2.0,5,0.5767908333335283,2.4017175436019897
53458,-2.0,6,0.5767829166668617,2.290172755718231
53459,-1.0,5,0.576775000000195,2.0107773780822753
53460,3.0,6,0.5767670833335283,2.3404714266459146
53461,-5.0,7,0.5767591666668617,2.49585751692454
53462,-2.0,5,0.576751250000195,1.22807919383049
53463,1.0,4,0.5767433333335283,1.7116617858409882
53464,1.0,5,0.5767354166668617,2.4343640089035032
53465,0.5,3,0.576727500000195,3.1765286127726235
53466,-3.0,6,0.5767195833335284,2.199725250403086
53467,5.0,8,0.5767116666668617,2.328000211715698
53468,-1.0,5,0.576703750000195,1.6975229024887084
53469,2.0,6,0.5766958333335284,1.8822965621948242
53470,0.0,6,0.5766879166668617,2.7487274607022605
53471,-0.5,3,0.576680000000195,1.0765224695205688
53472,5.0,7,0.5766720833335284,2.6601602690560475
53473,0.5,3,0.5766641666668617,1.80420081615448
53474,1.0,4,0.576656250000195,3.0377820134162903
53475,-5.0,8,0.5766483333335284,1.8101909160614014
53476,0.5,3,0.5766404166668617,2.8048375844955444
53477,5.0,7,0.5766325000001951,2.1542619466781616
53478,-1.0,4,0.5766245833335284,1.7868817448616028
53479,7.0,8,0.5766166666668617,1.6264477610588073
53480,0.0,7,0.5766087500001951,2.551032645361764
53481,-0.5,3,0.5766008333335284,2.3677963813145957
53482,0.5,3,0.5765929166668617,1.3487706581751506
53483,-1.0,4,0.5765850000001951,1.7727062702178955
53484,-1.0,4,0.5765770833335284,2.3966256976127625
53485,0.5,3,0.5765691666668618,1.7732311089833577
53486,-1.0,6,0.5765612500001951,2.1961273699998856
53487,2.0,6,0.5765533333335284,1.7476254502932231
53488,-0.5,3,0.5765454166668618,2.4243112405141196
53489,-2.0,6,0.5765375000001951,1.7816082239151
53490,-0.5,3,0.5765295833335284,1.7002887328465779
53491,2.0,6,0.5765216666668618,2.3427339990933738
53492,-1.0,4,0.5765137500001951,2.5419219732284546
53493,-0.5,3,0.5765058333335285,1.1129807829856873
53494,1.0,5,0.5764979166668618,1.8030351740973336
53495,1.0,7,0.5764900000001951,1.8673817259924752
53496,-1.0,4,0.5764820833335285,1.823388934135437
53497,0.5,3,0.5764741666668618,2.04742697874705
53498,-3.0,8,0.5764662500001951,2.0083387345075607
53499,0.5,3,0.5764583333335285,2.4020372231801352
53500,4.0,7,0.5764504166668618,1.944101439581977
53501,-0.5,3,0.5764425000001951,2.765164057413737
53502,-3.0,7,0.5764345833335285,2.9520082473754883
53503,1.0,5,0.5764266666668618,1.8682711362838744
